,City,Cloudiness (%),Country,Date,Humidity (%),Lat,Lon,Max Temp (F),WindSpeed (mph)
0,hasaki,75,JP,1603149160,100,35.73,140.83,51.8,6.93
1,bredasdorp,100,ZA,1603149009,62,-34.53,20.04,59.0,8.05
2,avarua,10,CK,1603149174,78,-21.21,-159.78,78.8,6.93
3,jamestown,90,US,1603148855,100,42.1,-79.24,51.01,4.7
4,bluff,88,NZ,1603148928,84,-46.6,168.33,50.0,8.99
5,papara,40,BR,1603149177,74,-3.98,-38.73,80.6,13.87
6,carnarvon,90,AU,1603148940,82,-24.87,113.63,68.0,11.41
7,busselton,1,AU,1603148922,65,-33.65,115.33,62.01,11.01
8,georgetown,20,MY,1603148856,94,5.41,100.34,80.6,3.36
10,niort,94,FR,1603149182,69,46.33,-0.33,60.01,11.01
12,pedernales,20,DO,1603149185,78,18.04,-71.74,80.6,6.93
13,cidreira,0,BR,1603148965,91,-30.18,-50.21,67.77,15.59
14,cape town,40,ZA,1603148806,93,-33.93,18.42,59.0,6.93
15,stange,100,NO,1603149188,90,60.72,11.19,28.99,1.88
18,yellowknife,75,CA,1603148929,68,62.46,-114.35,28.4,4.7
19,dikson,99,RU,1603148925,95,73.51,80.55,24.15,17.45
20,victoria,12,HK,1603149006,74,22.29,114.16,73.0,8.63
21,port elizabeth,75,ZA,1603148927,87,-33.92,25.57,60.8,13.87
22,ushuaia,75,AR,1603148849,86,-54.8,-68.3,39.2,43.62
23,vaini,75,TO,1603148898,73,-21.2,-175.2,75.2,10.29
24,cruzeiro do sul,0,BR,1603149197,78,-29.51,-51.99,69.01,2.1
25,mataura,59,NZ,1603148857,84,-46.19,168.86,50.0,8.99
26,butaritari,67,KI,1603148856,77,3.07,172.79,82.27,10.8
27,vikulovo,97,RU,1603149170,91,56.82,70.61,40.48,7.11
29,irece,87,BR,1603149202,54,-11.3,-41.86,78.89,16.98
30,laguna,1,US,1603149033,22,38.42,-121.42,90.0,5.82
31,punta arenas,20,CL,1603148852,71,-53.15,-70.92,41.0,33.33
32,toamasina,75,MG,1603149206,94,-18.17,49.38,71.6,6.13
33,almaznyy,20,RU,1603149207,81,48.04,40.05,50.0,6.71
34,thompson,90,CA,1603149006,68,55.74,-97.86,30.2,6.93
35,port alfred,64,ZA,1603148925,81,-33.59,26.89,63.88,20.98
36,upernavik,9,GL,1603148853,91,72.79,-56.15,32.81,11.68
37,puerto ayora,97,EC,1603148965,87,-0.74,-90.35,71.01,5.01
38,iwaki,100,JP,1603149212,86,37.05,140.88,64.0,1.01
39,albany,100,US,1603148856,80,42.6,-73.97,57.0,4.47
40,saskylakh,90,RU,1603148928,97,71.92,114.08,21.25,4.45
41,rikitea,0,PF,1603148856,78,-23.12,-134.97,74.43,11.92
43,bonthe,99,SL,1603149217,88,7.53,-12.51,78.17,4.88
44,ukhta,100,RU,1603149218,98,63.57,53.68,30.36,4.79
45,hobart,40,AU,1603148600,71,-42.88,147.33,57.99,2.24
46,maningrida,37,AU,1603149220,61,-12.07,134.27,83.1,2.51
47,iqaluit,75,CA,1603149151,85,63.75,-68.51,23.0,6.93
48,mahebourg,40,MU,1603148884,78,-20.41,57.7,73.4,10.29
49,moosomin,0,CA,1603149224,74,50.13,-101.67,28.42,3.15
50,saint-philippe,20,RE,1603148851,64,-21.36,55.77,69.8,4.7
52,caruray,90,PH,1603149227,94,10.31,119.01,77.0,4.7
53,norman wells,6,CA,1603149228,83,65.28,-126.83,20.39,9.4
54,tiksi,100,RU,1603149070,93,71.69,128.87,14.45,23.02
55,navadwip,42,IN,1603149230,72,23.42,88.37,77.02,5.46
56,aksu,0,CN,1603149231,48,41.12,80.26,47.79,3.87
57,hithadhoo,96,MV,1603148966,77,-0.6,73.08,82.69,13.09
58,sabzevar,0,IR,1603148827,55,36.21,57.68,44.91,0.58
59,nyagan,100,RU,1603149234,97,62.14,65.39,31.82,1.59
60,richards bay,37,ZA,1603149235,88,-28.78,32.04,69.82,1.28
61,senneterre,41,CA,1603149236,91,48.38,-77.23,33.15,2.42
62,lorengau,49,PG,1603149237,66,-2.02,147.27,84.99,2.62
63,mountain home,1,US,1603149238,28,43.13,-115.69,68.0,5.82
64,sogne,100,NO,1603149239,93,58.08,7.82,39.2,9.17
66,castro,13,BR,1603148897,89,-24.79,-50.01,63.37,6.55
67,tura,0,IN,1603149243,89,25.52,90.22,71.29,3.29
68,asmara,0,ER,1603149244,43,15.33,38.93,55.02,3.83
69,rehoboth,0,NA,1603149245,27,-23.32,17.08,64.65,4.38
70,ondjiva,0,AO,1603149246,18,-17.07,15.73,72.46,0.78
71,longyearbyen,75,SJ,1603149247,68,78.22,15.64,28.4,9.17
72,dickson,83,US,1603149248,82,36.08,-87.39,71.01,5.3
74,bonavista,92,CA,1603148941,86,48.65,-53.11,50.0,4.0
75,labytnangi,0,RU,1603149251,93,66.66,66.42,14.38,4.41
76,ponta delgada,40,PT,1603149058,77,37.73,-25.67,59.0,11.41
77,hermanus,100,ZA,1603148940,85,-34.42,19.23,57.0,4.0
78,bambous virieux,40,MU,1603149254,78,-20.34,57.76,73.4,9.17
79,caraballeda,37,VE,1603149255,75,10.61,-66.85,80.91,8.1
80,aylmer,100,CA,1603149187,83,42.77,-80.98,46.0,3.0
81,bathsheba,20,BB,1603149257,78,13.22,-59.52,82.4,4.7
82,dunbar,75,US,1603149168,60,38.36,-81.74,69.8,4.7
83,colatina,100,BR,1603149260,84,-19.54,-40.63,70.74,5.7
84,guarapari,75,BR,1603149144,88,-20.67,-40.5,71.6,4.7
86,kapaa,40,US,1603149123,78,22.08,-159.32,84.99,16.11
88,northam,100,GB,1603149265,90,51.03,-4.22,55.99,15.01
89,arraial do cabo,92,BR,1603148856,82,-22.97,-42.03,72.43,24.25
90,chuy,0,UY,1603148924,75,-33.7,-53.46,67.57,6.35
91,tasiilaq,51,GL,1603149006,91,65.61,-37.64,32.0,16.11
92,shingu,75,JP,1603149269,67,33.73,135.98,59.0,5.82
93,hervey bay,34,AU,1603149270,64,-25.3,152.85,80.01,13.87
94,tikrit,0,IQ,1603149271,23,34.61,43.68,72.66,8.08
96,rocha,16,UY,1603149199,86,-34.48,-54.33,65.62,6.24
97,saint-pierre,20,RE,1603149045,64,-21.34,55.48,69.8,4.7
98,namibe,12,AO,1603149275,78,-15.2,12.15,68.79,8.37
99,codrington,10,AU,1603149277,76,-38.27,141.97,54.14,2.53
100,maldonado,75,UY,1603149278,88,-34.67,-54.92,66.99,18.34
101,nikolskoye,90,RU,1603148991,93,59.7,30.79,35.6,6.71
102,chicholi,37,IN,1603149280,83,21.47,79.68,70.11,2.77
103,shebalino,99,RU,1603149281,80,51.29,85.68,32.13,6.51
104,kodiak,90,US,1603148884,65,57.79,-152.41,46.4,10.29
105,east london,21,ZA,1603148925,85,-33.02,27.91,65.8,10.65
106,clyde river,75,CA,1603149284,97,70.47,-68.59,33.8,16.11
107,kavaratti,95,IN,1603149285,74,10.57,72.64,80.73,11.77
108,kaitangata,68,NZ,1603148991,51,-46.28,169.85,53.37,12.53
109,port hedland,0,AU,1603149151,100,-20.32,118.57,71.6,4.7
110,sola,54,VU,1603149232,79,-13.88,167.55,80.13,17.25
113,ust-nera,60,RU,1603149291,83,64.57,143.2,4.42,2.98
114,jiexiu,100,CN,1603149292,42,37.02,111.91,53.56,5.01
115,goundam,0,ML,1603149294,15,16.41,-3.67,90.82,8.37
116,coihaique,75,CL,1603148979,49,-45.58,-72.07,46.4,4.7
117,saint anthony,90,US,1603149296,80,45.02,-93.22,34.0,4.7
119,valparaiso,6,CL,1603149298,58,-33.04,-71.63,66.2,17.22
120,lasa,5,IT,1603149299,58,46.62,10.7,48.0,3.36
121,san cristobal,40,VE,1603149300,48,7.77,-72.22,86.0,11.41
122,kyren,97,RU,1603149301,90,51.68,102.14,21.09,1.45
123,ovalle,0,CL,1603149303,38,-30.6,-71.2,62.94,3.98
124,tuatapere,58,NZ,1603148928,84,-46.13,167.68,50.0,8.99
125,ahipara,99,NZ,1603149305,67,-35.17,173.17,64.63,11.14
126,beringovskiy,83,RU,1603149306,80,63.05,179.32,38.93,10.63
127,cherskiy,14,RU,1603148952,94,68.75,161.3,19.38,3.44
128,olovyannaya,86,RU,1603149308,84,50.95,115.57,34.79,1.39
129,barrow,90,US,1603148911,85,71.29,-156.79,21.2,11.41
131,barahona,20,DO,1603149311,78,18.21,-71.1,80.6,6.93
132,heidelberg,65,ZA,1603149312,31,-26.5,28.36,73.54,11.45
133,sao filipe,28,CV,1603149313,65,14.9,-24.5,82.96,3.62
134,sinnamary,53,GF,1603149315,81,5.38,-52.95,81.1,11.9
135,provideniya,20,RU,1603149151,80,64.38,-173.3,33.8,2.51
136,karachi,0,PK,1603149317,54,24.91,67.08,78.8,3.36
137,nuevitas,98,CU,1603149318,88,21.55,-77.26,78.8,9.17
138,torbay,40,CA,1603149319,87,47.67,-52.73,52.0,8.05
139,yar-sale,0,RU,1603149320,96,66.83,70.83,17.35,3.06
140,ostrovnoy,91,RU,1603149295,82,68.05,39.51,35.64,15.43
141,ambovombe,0,MG,1603149323,91,-25.17,46.08,66.34,6.91
142,peleduy,88,RU,1603149324,95,59.63,112.74,26.28,10.22
143,maragogi,80,BR,1603149180,78,-9.01,-35.22,75.45,10.4
144,makakilo city,1,US,1603149117,66,21.35,-158.09,84.2,9.17
145,lebu,0,CL,1603149009,71,-37.62,-73.65,51.75,13.02
146,macusani,90,PE,1603149328,82,-14.08,-70.43,39.79,4.83
147,lagoa,31,PT,1603149329,70,39.05,-27.98,63.63,31.61
148,jaisalmer,4,IN,1603149330,37,26.91,70.92,82.51,6.08
149,havoysund,75,NO,1603149033,93,71.0,24.66,35.6,8.05
150,trincomalee,46,LK,1603149212,78,8.57,81.23,80.06,16.06
151,neiafu,40,TO,1603149333,65,-18.65,-173.98,80.6,10.29
152,manta,92,EC,1603149292,81,-0.95,-80.73,72.82,12.59
153,necochea,14,AR,1603149335,54,-38.55,-58.74,53.01,5.99
154,atuona,0,PF,1603148856,77,-9.8,-139.03,78.4,18.43
155,chokurdakh,93,RU,1603148872,98,70.63,147.92,15.71,6.62
156,halifax,60,CA,1603149148,98,44.65,-63.57,57.99,1.99
157,novo aripuana,85,BR,1603149340,66,-5.12,-60.38,81.86,2.59
158,kavieng,66,PG,1603148926,67,-2.57,150.8,84.27,1.3
159,khorixas,0,NA,1603149342,29,-20.37,14.97,65.32,5.95
